submission_id,assign_id,user_id,score,submitted_date,assign_status
10014,44,9145,76,2025-08-17,submitted
10015,193,7496,53,2026-01-12,submitted
10016,382,1626,95,2026-01-23,submitted
10017,46,353,21,2026-01-23,evaluated
10018,388,9740,21,2025-05-25,submitted
10019,381,9866,36,2025-12-18,submitted
10020,15,6233,72,2025-04-29,submitted
10021,327,5073,87,2025-10-26,evaluated
10022,73,4198,32,2025-06-06,evaluated
10023,143,2993,71,2026-01-20,submitted
10024,166,9258,63,2025-11-01,submitted
10025,293,7746,70,2025-10-22,submitted
10026,16,3113,45,2026-01-23,evaluated
10027,217,9369,69,2025-10-07,evaluated
10028,163,1145,32,2026-01-07,submitted
10029,105,3021,88,2026-01-24,evaluated
10030,265,1698,94,2026-01-16,submitted
10031,195,8874,35,2026-01-01,submitted
10032,186,680,26,2026-01-24,evaluated
10033,303,1075,31,2025-12-27,evaluated
10034,288,237,55,2025-12-18,evaluated
10035,324,49,93,2026-01-23,submitted
10036,282,6763,21,2025-09-19,evaluated
10037,361,4612,52,2025-09-23,submitted
10038,207,3925,42,2025-11-26,evaluated
10039,77,842,56,2026-01-18,evaluated
10040,122,720,27,2025-12-04,submitted
10041,120,4091,69,2025-12-09,submitted
10042,265,9706,47,2025-10-14,submitted
10043,80,8161,21,2026-01-16,evaluated
10044,170,5954,48,2025-09-10,evaluated
10045,384,4337,58,2025-07-15,submitted
10046,24,8452,83,2025-09-06,submitted
10047,83,4834,73,2025-12-21,submitted
10048,179,6535,81,2026-01-22,evaluated
10049,71,3091,87,2026-01-30,evaluated
10050,122,4692,85,2025-08-31,evaluated
10051,367,276,37,2025-05-25,submitted
10052,265,1731,81,2025-11-21,evaluated
10053,330,728,38,2025-10-20,submitted
10054,292,9563,20,2025-06-13,submitted
10055,175,7076,78,2025-06-30,submitted
10056,29,6853,92,2025-08-29,evaluated
10057,113,6681,33,2025-10-30,evaluated
10058,152,5962,23,2025-12-05,submitted
10059,383,9823,72,2026-01-14,evaluated
10060,61,6043,72,2025-05-25,evaluated
10061,170,232,79,2026-01-30,submitted
10062,97,1123,60,2025-12-14,submitted
10063,226,466,35,2025-11-22,evaluated
10064,286,6994,30,2025-09-05,evaluated
10065,142,6604,91,2025-11-09,submitted
10066,301,5387,85,2025-12-17,submitted
10067,153,5309,57,2025-10-29,evaluated
10068,62,242,78,2026-01-18,submitted
10069,144,3436,90,2025-07-12,submitted
10070,259,7677,20,2025-07-09,submitted
10071,242,9721,24,2026-01-17,evaluated
10072,218,6450,93,2025-10-09,evaluated
10073,204,8331,40,2025-12-03,submitted
10074,254,871,33,2025-10-15,submitted
10075,400,4225,37,2025-10-06,evaluated
10076,152,2309,27,2026-01-21,evaluated
10077,60,9174,61,2025-07-29,evaluated
10078,112,2970,93,2026-01-25,submitted
10079,219,6526,63,2026-01-07,evaluated
10080,39,122,62,2025-05-28,evaluated
10081,125,5902,21,2025-10-16,evaluated
10082,370,7773,51,2025-10-08,submitted
10083,395,365,51,2025-08-27,evaluated
10084,270,1639,56,2025-11-12,submitted
10085,250,2095,22,2025-07-30,submitted
10086,275,7832,49,2025-04-10,evaluated
10087,100,84,88,2026-01-15,submitted
10088,298,4225,44,2025-09-19,submitted
10089,301,7389,92,2026-01-07,evaluated
10090,323,8735,89,2025-12-11,submitted
10091,353,7707,27,2025-05-31,evaluated
10092,42,2921,92,2025-11-18,evaluated
10093,230,9385,85,2025-12-15,submitted
10094,309,542,45,2026-01-26,evaluated
10095,28,2816,52,2025-07-19,submitted
10096,211,8384,52,2026-01-16,submitted
10097,19,472,62,2026-01-02,evaluated
10098,314,2664,91,2025-07-02,evaluated
10099,178,268,37,2025-11-06,submitted
10100,203,1296,76,2025-12-30,evaluated
10101,243,3952,59,2025-06-08,evaluated
10102,49,3528,91,2025-12-26,evaluated
10103,20,6325,25,2025-10-30,evaluated
10104,278,9981,90,2025-07-11,evaluated
10105,285,2415,91,2025-11-05,submitted
10106,269,6208,41,2025-12-04,evaluated
10107,359,6879,70,2026-01-13,submitted
10108,89,2905,50,2026-01-20,evaluated
10109,120,8924,41,2026-01-08,evaluated
10110,73,6818,76,2025-11-29,evaluated
10111,275,3517,39,2025-10-11,evaluated
10112,62,5521,86,2025-07-04,evaluated
10113,392,6821,47,2026-01-17,submitted
10114,313,9374,37,2026-01-29,submitted
10115,225,5923,27,2026-01-22,evaluated
10116,126,197,64,2025-12-22,submitted
10117,319,6780,79,2025-08-22,submitted
10118,49,2608,54,2025-12-09,submitted
10119,112,5376,67,2026-01-17,evaluated
10120,240,4491,85,2026-01-08,evaluated
10121,80,1608,33,2025-07-19,submitted
10122,55,8965,94,2026-01-09,submitted
10123,111,6816,68,2025-07-28,evaluated
10124,310,3223,37,2026-01-07,submitted
10125,217,7777,20,2025-06-22,submitted
10126,393,1573,39,2025-12-14,evaluated
10127,76,5526,83,2025-10-30,evaluated
10128,213,2072,30,2025-08-17,evaluated
10129,93,2738,21,2025-12-31,submitted
10130,171,6080,37,2025-10-25,submitted
10131,268,6787,90,2025-12-07,evaluated
10132,43,5319,52,2025-08-07,evaluated
10133,251,5185,79,2026-01-04,evaluated
10134,358,8532,56,2025-12-10,evaluated
10135,8,4057,70,2025-10-18,evaluated
10136,276,9532,29,2025-10-12,submitted
10137,113,9383,45,2025-10-11,submitted
10138,123,5215,24,2025-09-14,evaluated
10139,191,1088,83,2025-10-12,submitted
10140,380,3107,68,2025-12-10,evaluated
10141,256,9610,56,2025-10-14,submitted
10142,388,1318,43,2025-07-18,submitted
10143,61,40,94,2025-07-19,evaluated
10144,314,1069,91,2025-11-08,submitted
10145,207,8113,20,2025-07-18,submitted
10146,171,662,95,2025-11-20,submitted
10147,180,9152,95,2025-12-25,submitted
10148,197,3521,57,2025-08-17,evaluated
10149,346,3949,93,2025-11-08,evaluated
10150,4,3761,47,2025-09-18,submitted
10151,141,8450,40,2025-09-20,evaluated
10152,138,6556,86,2025-12-15,evaluated
10153,32,6349,31,2025-11-26,submitted
10154,344,7563,89,2025-09-23,evaluated
10155,260,4649,80,2025-12-29,evaluated
10156,316,9629,88,2026-01-19,submitted
10157,62,2916,54,2025-09-02,submitted
10158,48,6345,89,2025-07-05,evaluated
10159,66,9959,82,2025-06-15,submitted
10160,103,24,58,2026-01-09,evaluated
10161,188,2640,70,2026-01-21,evaluated
10162,190,1225,28,2025-12-30,evaluated
10163,200,8568,93,2025-11-27,evaluated
10164,359,8316,36,2025-07-28,evaluated
10165,310,1503,48,2025-10-18,evaluated
10166,167,9270,49,2025-05-15,evaluated
10167,230,5558,35,2025-09-14,submitted
10168,167,3482,27,2025-12-17,evaluated
10169,78,6666,47,2025-10-14,evaluated
10170,377,6982,49,2026-01-24,submitted
10171,189,5496,81,2025-09-25,submitted
10172,31,5500,24,2025-11-06,submitted
10173,43,1741,43,2026-01-10,submitted
10174,92,5620,35,2026-01-25,evaluated
10175,116,9595,23,2025-11-28,submitted
10176,63,3496,76,2025-12-29,submitted
10177,268,7793,24,2025-05-07,evaluated
10178,196,3985,41,2025-05-21,evaluated
10179,317,9742,47,2025-12-07,evaluated
10180,111,4819,50,2025-02-21,submitted
10181,174,1342,60,2026-01-16,evaluated
10182,382,2703,53,2025-12-25,submitted
10183,100,9150,29,2025-09-13,evaluated
10184,118,3821,30,2025-12-12,submitted
10185,343,5027,80,2025-10-11,submitted
10186,172,5009,52,2025-11-16,submitted
10187,109,8059,57,2026-01-26,evaluated
10188,286,7338,32,2025-09-18,submitted
10189,326,7222,60,2025-07-03,evaluated
10190,151,8506,66,2025-11-23,evaluated
10191,28,7974,38,2025-11-04,submitted
10192,133,2317,95,2025-11-02,submitted
10193,63,7870,39,2025-10-06,evaluated
10194,293,4112,44,2025-05-24,evaluated
10195,29,6881,80,2025-07-27,submitted
10196,327,8608,74,2026-01-07,submitted
10197,110,4437,81,2025-12-23,submitted
10198,281,4002,59,2025-12-02,evaluated
10199,37,452,71,2026-01-20,evaluated
10200,202,362,94,2026-01-10,submitted
10201,45,2253,61,2025-12-20,evaluated
10202,370,5714,48,2025-09-26,evaluated
10203,50,163,34,2025-05-26,submitted
10204,75,7673,90,2025-10-04,evaluated
10205,209,455,54,2025-11-18,submitted
10206,23,427,70,2025-09-25,submitted
10207,240,9670,41,2026-01-29,submitted
10208,214,9821,22,2025-06-15,submitted
10209,136,1695,32,2025-12-10,submitted
10210,292,8210,24,2025-09-20,submitted
10211,246,5388,40,2025-12-01,submitted
10212,298,4946,34,2025-10-21,submitted
10213,146,3949,29,2025-06-20,submitted
10214,397,5630,59,2025-06-05,submitted
10215,193,3429,21,2025-10-05,submitted
10216,158,6691,74,2025-12-19,submitted
10217,91,3952,86,2025-07-27,evaluated
10218,75,1945,35,2025-11-26,submitted
10219,151,4633,40,2026-01-07,evaluated
10220,40,9462,65,2025-10-04,submitted
10221,28,9717,28,2025-10-16,evaluated
10222,226,5119,90,2026-01-01,evaluated
10223,296,6799,82,2026-01-24,evaluated
10224,260,282,21,2025-12-28,submitted
10225,74,9117,76,2025-10-03,submitted
10226,319,397,50,2026-01-30,evaluated
10227,75,2100,55,2025-09-19,submitted
10228,84,78,69,2025-12-31,evaluated
10229,351,4331,72,2025-10-15,evaluated
10230,58,2219,55,2026-01-24,submitted
10231,143,1548,37,2025-11-20,evaluated
10232,74,2256,62,2025-09-09,submitted
10233,20,6755,89,2025-09-23,submitted
10234,257,3828,86,2025-10-26,submitted
10235,31,748,70,2025-07-02,evaluated
10236,86,1008,90,2026-01-25,submitted
10237,305,2210,55,2025-09-09,submitted
10238,116,2321,78,2026-01-07,evaluated
10239,308,3939,62,2026-01-27,submitted
10240,33,5515,25,2026-01-09,evaluated
10241,165,8040,28,2025-12-17,evaluated
10242,77,5955,91,2025-06-26,evaluated
10243,222,2645,24,2025-08-20,evaluated
10244,213,9336,37,2025-08-13,submitted
10245,283,5832,31,2025-12-13,submitted
10246,119,8885,75,2025-12-11,submitted
10247,182,3559,22,2025-10-05,submitted
10248,280,5808,55,2025-10-06,evaluated
10249,86,1976,68,2025-08-22,submitted
10250,92,2088,29,2025-04-28,submitted
10251,38,9344,61,2025-09-08,submitted
10252,360,295,48,2025-06-28,evaluated
10253,47,3312,30,2026-01-08,evaluated
10254,278,6400,33,2026-01-12,submitted
10255,46,2604,83,2025-03-06,evaluated
10256,105,4023,46,2025-09-26,evaluated
10257,5,3072,88,2025-12-29,evaluated
10258,385,914,31,2025-10-23,evaluated
10259,260,6422,81,2025-07-20,evaluated
10260,47,8205,41,2025-10-09,evaluated
10261,151,9782,44,2025-12-05,evaluated
10262,183,7878,53,2025-08-27,evaluated
10263,376,5287,40,2026-01-23,submitted
10264,348,2192,92,2025-11-18,submitted
10265,193,9615,39,2026-01-20,evaluated
10266,283,9745,55,2026-01-18,submitted
10267,208,1094,33,2025-12-12,evaluated
10268,388,142,30,2025-10-10,evaluated
10269,375,828,45,2025-12-29,evaluated
10270,387,5681,86,2025-07-25,submitted
10271,193,4540,24,2025-09-15,evaluated
10272,251,9575,32,2025-09-01,evaluated
10273,261,279,83,2025-09-27,submitted
10274,45,5547,39,2025-09-16,evaluated
10275,164,8508,84,2025-06-16,submitted
10276,130,9206,90,2025-12-01,evaluated
10277,400,9283,21,2026-01-30,submitted
10278,163,8747,63,2025-12-06,submitted
10279,325,5648,76,2026-01-23,evaluated
10280,232,2179,90,2026-01-28,submitted
10281,10,5349,33,2026-01-15,submitted
10282,6,5176,56,2025-11-10,evaluated
10283,338,5871,35,2026-01-21,submitted
10284,400,4783,89,2025-03-15,submitted
10285,391,7371,69,2025-12-01,submitted
10286,41,9278,79,2026-01-29,submitted
10287,4,8055,44,2026-01-30,evaluated
10288,172,755,94,2025-11-02,submitted
10289,348,8569,93,2025-10-12,submitted
10290,198,5534,68,2026-01-18,submitted
10291,395,2073,30,2026-01-17,evaluated
10292,49,7199,87,2025-07-17,evaluated
10293,167,6905,52,2026-01-11,submitted
10294,38,8028,69,2026-01-28,submitted
10295,150,5305,90,2025-11-23,submitted
10296,204,377,57,2026-01-21,submitted
10297,317,7881,48,2025-10-30,evaluated
10298,280,7724,87,2026-01-08,submitted
10299,285,5529,90,2025-12-08,submitted
10300,40,4102,84,2025-12-13,evaluated
10301,194,7920,20,2025-12-17,evaluated
10302,311,339,50,2025-11-10,submitted
10303,62,775,51,2026-01-16,submitted
10304,355,5639,29,2025-08-05,evaluated
10305,235,8038,55,2025-11-12,submitted
10306,16,9342,51,2026-01-28,submitted
10307,10,4449,70,2026-01-06,evaluated
10308,49,1352,57,2025-11-11,evaluated
10309,6,3505,82,2025-12-29,evaluated
10310,173,2927,68,2025-10-08,submitted
10311,142,9545,95,2025-11-11,submitted
10312,306,7287,61,2025-09-01,evaluated
10313,318,9835,65,2025-11-27,submitted
10314,149,5953,60,2025-09-15,evaluated
10315,119,1271,33,2025-09-21,submitted
10316,336,3519,64,2026-01-02,evaluated
10317,341,9001,41,2025-11-09,evaluated
10318,55,4834,21,2026-01-14,submitted
10319,193,464,92,2026-01-25,evaluated
10320,374,5544,93,2025-12-15,submitted
10321,285,254,90,2025-10-30,submitted
10322,147,1963,72,2025-11-19,submitted
10323,150,4923,81,2026-01-01,evaluated
10324,31,2441,73,2025-09-30,submitted
10325,93,220,58,2025-07-15,evaluated
10326,184,5995,37,2025-09-18,submitted
10327,188,5093,59,2025-10-25,evaluated
10328,300,8721,39,2025-11-08,submitted
10329,68,5340,46,2025-11-05,evaluated
10330,294,7065,44,2025-12-04,evaluated
10331,163,3886,41,2025-10-13,submitted
10332,117,6293,89,2026-01-08,submitted
10333,145,2684,20,2025-11-17,evaluated
10334,107,1870,84,2025-12-07,evaluated
10335,356,2391,41,2025-10-24,submitted
10336,295,8706,93,2025-11-28,evaluated
10337,31,2445,66,2025-10-31,submitted
10338,383,4393,78,2025-11-13,submitted
10339,312,9308,87,2025-08-23,evaluated
10340,18,2054,34,2025-06-10,submitted
10341,85,9957,43,2026-01-16,evaluated
10342,45,4668,36,2025-07-12,evaluated
10343,326,2404,68,2025-11-07,evaluated
10344,285,2677,67,2025-12-05,evaluated
10345,120,5023,28,2026-01-14,submitted
10346,396,5881,87,2025-12-29,submitted
10347,19,4999,55,2026-01-25,submitted
10348,260,413,32,2025-12-19,submitted
10349,19,588,30,2025-02-28,evaluated
10350,122,422,40,2025-12-27,evaluated
10351,33,7600,37,2026-01-13,evaluated
10352,117,5751,20,2025-09-01,evaluated
10353,31,5592,51,2025-09-21,evaluated
10354,214,2063,55,2025-12-25,submitted
10355,233,4039,65,2025-04-11,evaluated
10356,320,134,52,2025-07-17,evaluated
10357,219,322,46,2025-11-27,evaluated
10358,41,5516,80,2025-08-13,evaluated
10359,247,4208,75,2025-06-07,submitted
10360,125,7742,21,2025-12-03,evaluated
10361,228,5758,41,2025-12-19,evaluated
10362,61,457,30,2025-09-23,submitted
10363,136,6167,82,2025-05-07,submitted
10364,268,8836,64,2025-12-11,evaluated
10365,289,5905,24,2026-01-16,submitted
10366,89,3103,40,2025-10-27,submitted
10367,392,7529,29,2025-09-20,submitted
10368,260,9820,66,2026-01-03,submitted
10369,263,4763,89,2025-10-16,submitted
10370,94,2316,84,2025-05-02,evaluated
10371,332,475,84,2026-01-07,evaluated
10372,344,6756,63,2025-08-24,evaluated
10373,333,8712,69,2026-01-19,submitted
10374,350,3331,20,2025-03-28,submitted
10375,197,6298,53,2025-10-23,evaluated
10376,195,1370,83,2025-11-07,evaluated
10377,59,5543,23,2025-03-18,evaluated
10378,102,2655,74,2025-08-03,evaluated
10379,25,469,71,2026-01-01,evaluated
10380,139,4857,93,2026-01-23,submitted
10381,68,7580,61,2026-01-01,evaluated
10382,380,6253,87,2025-08-31,submitted
10383,185,6316,70,2025-08-30,evaluated
10384,278,6554,58,2025-10-12,submitted
10385,113,7125,31,2025-10-10,evaluated
10386,99,7941,22,2025-11-29,submitted
10387,47,4129,42,2025-08-30,evaluated
10388,72,4813,27,2025-04-29,submitted
10389,285,2608,31,2026-01-02,submitted
10390,373,7120,73,2025-12-12,submitted
10391,128,2898,22,2025-12-26,submitted
10392,23,338,69,2025-04-24,submitted
10393,57,7356,43,2025-11-29,evaluated
10394,268,9885,59,2025-11-08,evaluated
10395,215,8396,30,2025-12-22,submitted
10396,43,2301,66,2026-01-28,submitted
10397,6,8674,70,2025-12-13,evaluated
10398,398,5105,48,2025-06-01,evaluated
10399,287,4860,67,2025-08-23,evaluated
10400,281,9079,44,2025-12-30,evaluated
10401,259,822,73,2026-01-08,submitted
10402,152,659,90,2026-01-14,submitted
10403,259,5236,64,2026-01-30,submitted
10404,201,7678,61,2025-09-20,evaluated
10405,134,9160,38,2026-01-09,evaluated
10406,189,5520,38,2025-11-13,evaluated
10407,395,8920,66,2025-09-20,submitted
10408,307,9669,24,2025-09-08,submitted
10409,120,2397,54,2026-01-25,submitted
10410,372,65,77,2025-12-20,evaluated
10411,320,7719,45,2025-10-24,evaluated
10412,141,6617,94,2025-12-25,submitted
10413,54,5417,45,2025-09-02,submitted
10414,276,1657,40,2026-01-23,submitted
10415,311,5815,77,2025-10-11,submitted
10416,69,909,82,2025-08-28,evaluated
10417,359,5438,51,2025-03-21,submitted
10418,231,5237,54,2026-01-26,submitted
10419,249,5594,87,2025-08-22,evaluated
10420,362,1467,63,2025-10-31,submitted
10421,155,7736,83,2025-11-12,submitted
10422,162,1954,57,2025-10-20,evaluated
10423,108,9102,94,2026-01-23,submitted
10424,86,4177,21,2025-09-05,submitted
10425,151,373,94,2025-09-06,submitted
10426,163,6544,38,2026-01-18,submitted
10427,250,4119,73,2026-01-25,submitted
10428,45,260,39,2025-03-31,submitted
10429,122,6911,23,2025-11-05,evaluated
10430,256,421,80,2026-01-12,evaluated
10431,331,4982,33,2025-08-10,submitted
10432,173,5129,39,2026-01-22,submitted
10433,259,7458,85,2025-06-27,evaluated
10434,251,5139,36,2025-08-31,submitted
10435,249,8006,74,2026-01-26,submitted
10436,214,5251,44,2025-11-05,submitted
10437,92,2035,94,2026-01-24,submitted
10438,203,10000,57,2026-01-18,evaluated
10439,324,8209,64,2025-10-30,evaluated
10440,357,6892,89,2026-01-07,evaluated
10441,374,755,66,2026-01-04,submitted
10442,264,9328,21,2025-12-25,evaluated
10443,385,2978,69,2025-12-06,evaluated
10444,191,2096,51,2025-11-06,evaluated
10445,358,5248,84,2025-09-27,submitted
10446,236,1385,80,2026-01-23,evaluated
10447,350,3397,42,2026-01-28,submitted
10448,374,4815,84,2026-01-29,submitted
10449,338,9594,60,2026-01-24,evaluated
10450,133,9323,36,2025-10-28,evaluated
10451,347,1651,29,2026-01-01,evaluated
10452,4,331,24,2026-01-27,evaluated
10453,267,8930,54,2025-10-03,evaluated
10454,114,4100,44,2025-11-02,submitted
10455,13,7596,42,2025-12-14,submitted
10456,136,1669,44,2025-10-25,evaluated
10457,22,228,46,2025-11-08,evaluated
10458,145,3012,27,2025-10-31,evaluated
10459,37,8209,59,2025-04-11,submitted
10460,189,3342,78,2025-08-18,submitted
10461,12,4249,70,2025-10-01,submitted
10462,363,4129,72,2025-12-29,evaluated
10463,69,833,61,2026-01-07,evaluated
10464,152,1710,52,2026-01-22,evaluated
10465,283,1262,69,2025-12-29,submitted
10466,280,7414,74,2026-01-07,submitted
10467,207,7879,73,2026-01-18,evaluated
10468,382,6216,22,2026-01-13,evaluated
10469,51,7975,61,2025-12-19,submitted
10470,31,3247,27,2025-09-03,evaluated
10471,32,109,20,2025-12-02,submitted
10472,76,8841,60,2025-11-08,submitted
10473,257,231,24,2026-01-11,submitted
10474,294,3428,95,2025-07-21,evaluated
10475,111,3988,71,2025-06-01,submitted
10476,371,1536,65,2025-11-30,evaluated
10477,7,3606,79,2026-01-14,submitted
10478,259,1302,80,2026-01-24,evaluated
10479,126,62,24,2025-09-30,evaluated
10480,176,468,64,2026-01-12,submitted
10481,270,5456,56,2025-09-18,submitted
10482,341,4114,73,2026-01-03,evaluated
10483,149,7748,46,2025-09-11,submitted
10484,267,9570,39,2025-05-12,submitted
10485,29,5020,44,2025-11-18,submitted
10486,167,3828,67,2025-08-19,evaluated
10487,152,5825,42,2025-11-15,submitted
10488,43,4218,72,2026-01-25,submitted
10489,139,5114,89,2025-12-08,submitted
10490,26,7473,29,2025-09-16,submitted
10491,88,5629,67,2025-09-16,evaluated
10492,347,7080,46,2026-01-19,evaluated
10493,337,8939,89,2025-11-18,submitted
10494,210,281,36,2025-06-19,submitted
10495,75,2269,24,2025-11-21,submitted
10496,335,3861,36,2026-01-23,submitted
10497,68,3730,49,2026-01-09,evaluated
10498,127,3330,62,2025-11-17,evaluated
10499,372,7991,28,2025-08-03,evaluated
10500,277,8082,54,2026-01-07,evaluated
10501,375,151,47,2025-05-12,submitted
10502,225,7473,61,2025-09-27,evaluated
10503,47,5379,21,2026-01-30,submitted
10504,330,5617,67,2025-12-11,submitted
10505,319,5049,47,2025-12-06,evaluated
10506,251,4743,57,2025-12-04,evaluated
10507,97,1913,86,2025-11-06,evaluated
10508,173,2801,29,2025-04-03,evaluated
10509,31,5607,61,2026-01-30,evaluated
10510,256,3269,77,2025-05-07,evaluated
10511,307,1723,52,2025-12-04,submitted
10512,118,8775,88,2025-11-07,submitted
10513,8,8335,36,2026-01-27,evaluated
10514,35,4739,36,2025-05-12,evaluated
10515,235,8011,49,2025-12-28,submitted
10516,187,6749,71,2025-11-22,submitted
10517,250,9533,57,2026-01-04,submitted
10518,258,6622,24,2025-11-13,submitted
10519,384,2029,62,2026-01-16,submitted
10520,382,7370,37,2026-01-30,submitted
10521,324,7154,23,2025-11-03,evaluated
10522,396,4882,42,2026-01-04,submitted
10523,102,399,73,2025-11-28,evaluated
10524,214,493,55,2025-12-16,submitted
10525,311,1824,36,2025-07-15,submitted
10526,291,2437,25,2025-11-12,evaluated
10527,98,2206,56,2026-01-22,submitted
10528,148,8778,64,2026-01-11,evaluated
10529,31,1852,88,2025-12-19,evaluated
10530,365,7318,23,2026-01-28,submitted
10531,346,6802,43,2025-08-04,submitted
10532,96,6330,21,2025-10-27,submitted
10533,300,9762,90,2025-12-29,evaluated
10534,364,902,48,2026-01-25,evaluated
10535,3,120,80,2025-08-20,evaluated
10536,92,3,73,2025-04-13,evaluated
10537,112,5324,72,2025-07-13,evaluated
10538,58,157,64,2026-01-06,evaluated
10539,185,8240,84,2025-12-29,evaluated
10540,39,5854,32,2026-01-19,submitted
10541,338,7977,52,2025-07-24,evaluated
10542,145,5940,37,2025-10-22,submitted
10543,38,1145,37,2025-08-03,submitted
10544,203,9436,33,2026-01-28,submitted
10545,202,9504,66,2025-09-10,submitted
10546,246,764,66,2025-11-30,evaluated
10547,185,9950,59,2025-07-19,evaluated
10548,248,9450,66,2026-01-25,evaluated
10549,19,9615,49,2025-11-28,submitted
10550,48,4070,86,2025-08-28,evaluated
10551,92,6764,43,2025-11-18,submitted
10552,120,7494,39,2025-12-20,evaluated
10553,243,4707,71,2025-10-27,evaluated
10554,63,7578,52,2025-09-03,evaluated
10555,203,2071,34,2026-01-03,evaluated
10556,6,9338,72,2025-06-27,submitted
10557,56,8003,29,2025-09-24,submitted
10558,338,1929,87,2025-12-15,submitted
10559,184,9837,67,2026-01-03,submitted
10560,34,3188,82,2025-11-18,submitted
10561,361,2539,64,2025-12-12,evaluated
10562,129,9955,47,2025-12-12,submitted
10563,76,7614,66,2025-08-11,evaluated
10564,298,7020,67,2025-10-12,submitted
10565,196,988,90,2025-10-20,evaluated
10566,121,4099,69,2025-09-22,evaluated
10567,347,8078,39,2026-01-28,submitted
10568,199,7781,72,2026-01-15,evaluated
10569,244,860,45,2026-01-12,evaluated
10570,256,4399,31,2025-11-17,evaluated
10571,386,1500,35,2025-11-05,submitted
10572,105,1115,56,2025-11-22,submitted
10573,316,221,67,2025-10-01,submitted
10574,221,829,92,2025-04-14,submitted
10575,359,3,81,2025-12-25,submitted
10576,147,4095,24,2025-08-13,submitted
10577,154,9779,90,2025-12-17,submitted
10578,304,6452,72,2025-07-04,submitted
10579,148,5724,48,2025-12-17,evaluated
10580,150,1791,73,2025-12-11,submitted
10581,250,3037,30,2026-01-25,evaluated
10582,295,4344,79,2025-10-31,evaluated
10583,20,4954,29,2025-11-04,submitted
10584,193,3257,53,2025-11-09,submitted
10585,269,6487,64,2025-09-19,submitted
10586,129,6213,43,2025-11-03,submitted
10587,378,1693,59,2025-09-09,evaluated
10588,49,572,44,2026-01-26,submitted
10589,185,7440,88,2025-11-19,evaluated
10590,64,8246,28,2026-01-24,evaluated
10591,132,2125,68,2026-01-28,evaluated
10592,100,4131,51,2025-12-12,submitted
10593,91,9072,72,2025-12-23,submitted
10594,154,6540,64,2025-06-17,submitted
10595,29,2355,92,2025-11-17,evaluated
10596,196,2135,72,2025-10-17,submitted
10597,39,1540,55,2025-09-05,evaluated
10598,299,1135,64,2025-11-26,submitted
10599,124,5428,85,2025-11-04,evaluated
10600,314,4066,63,2026-01-06,evaluated
10601,106,7091,55,2025-11-15,submitted
10602,363,521,77,2025-10-31,evaluated
10603,140,594,34,2026-01-25,submitted
10604,353,4139,62,2025-12-05,evaluated
10605,289,7701,94,2025-08-16,evaluated
10606,190,9798,81,2025-11-20,evaluated
10607,54,5723,43,2025-12-13,submitted
10608,114,1977,51,2025-11-30,submitted
10609,63,2521,26,2025-07-31,submitted
10610,341,9862,50,2025-06-15,submitted
10611,375,5603,26,2025-07-04,evaluated
10612,157,578,71,2025-07-01,evaluated
10613,308,9916,82,2025-11-25,evaluated
10614,332,4268,25,2025-12-31,submitted
10615,199,3464,54,2026-01-24,evaluated
10616,228,2212,33,2025-09-09,evaluated
10617,51,9781,40,2025-09-22,submitted
10618,198,8557,32,2025-04-04,evaluated
10619,132,7115,84,2025-08-08,submitted
10620,308,8890,61,2026-01-22,submitted
10621,386,3269,57,2025-12-10,submitted
10622,380,2714,55,2025-11-10,evaluated
10623,379,9089,62,2026-01-30,submitted
10624,41,7478,86,2026-01-29,submitted
10625,369,804,42,2025-05-26,submitted
10626,227,8898,70,2025-08-14,submitted
10627,284,6761,33,2025-05-28,submitted
10628,383,6863,58,2026-01-15,evaluated
10629,117,8008,55,2025-08-12,submitted
10630,385,3291,55,2026-01-11,evaluated
10631,263,5557,34,2026-01-14,evaluated
10632,105,41,39,2025-06-14,evaluated
10633,101,7143,40,2025-12-28,evaluated
10634,125,929,89,2025-06-28,evaluated
10635,1,5053,34,2025-12-01,submitted
10636,382,4651,78,2025-11-13,submitted
10637,379,5083,35,2025-08-05,submitted
10638,168,2185,38,2025-09-22,submitted
10639,3,211,84,2025-12-12,evaluated
10640,343,9560,63,2025-12-13,evaluated
10641,195,764,61,2025-12-19,submitted
10642,303,7262,82,2025-09-27,submitted
10643,105,262,83,2025-05-25,evaluated
10644,318,65,32,2025-12-19,submitted
10645,384,7485,62,2025-12-26,submitted
10646,305,9033,51,2025-07-26,evaluated
10647,113,2136,33,2026-01-07,submitted
10648,264,5508,94,2025-07-18,evaluated
10649,175,5072,56,2025-10-15,submitted
10650,62,2802,94,2025-12-23,submitted
10651,74,8535,95,2025-11-29,evaluated
10652,48,254,61,2025-11-01,submitted
10653,111,1431,69,2025-11-24,submitted
10654,147,7214,55,2025-11-26,submitted
10655,28,6190,46,2025-09-04,submitted
10656,314,7229,80,2026-01-03,submitted
10657,47,1505,87,2026-01-07,evaluated
10658,366,2536,56,2025-12-14,evaluated
10659,223,2383,94,2025-12-31,evaluated
10660,259,6641,60,2025-11-13,evaluated
10661,137,4129,37,2025-09-26,evaluated
10662,373,3719,92,2025-11-16,evaluated
10663,172,2465,89,2025-11-21,submitted
10664,36,9755,78,2025-10-11,submitted
10665,39,7512,80,2026-01-23,evaluated
10666,93,4980,87,2025-07-18,submitted
10667,148,6962,94,2025-06-20,submitted
